UTC,Bz_GSM,FlowSpeed,ProtonDensity,SYM_H,AE,AL,AU,B_MAG,source_file,phase_slip_proxy_per_hour,jitter_proxy_ns,timing_error_proxy_ns,drag_proxy_m_day,anomaly_proxy_count,dSYM_H_dt,gic_proxy_A
2024-05-11 16:39:00+00:00,-5.25,785.3,3.92,-292,1091,-910,181,11.81,may2024_G5_REAL.csv,21,25.51,29.2,11.68,3,0,2.92
2024-05-11 16:40:00+00:00,-5.09,785.4,3.9,-293,982,-786,196,11.83,may2024_G5_REAL.csv,21,24.47,29.3,11.72,3,-1,3.23
2024-05-11 16:41:00+00:00,-5.36,786.1,3.8,-294,962,-754,208,11.91,may2024_G5_REAL.csv,21,24.32,29.4,11.76,3,-1,3.24
2024-05-11 16:42:00+00:00,-5.55,791.5,3.66,-295,1024,-808,216,11.95,may2024_G5_REAL.csv,21,24.99,29.5,11.8,3,-1,3.25
2024-05-11 16:43:00+00:00,-5.88,791.7,3.44,-296,1138,-884,254,12.01,may2024_G5_REAL.csv,21,26.18,29.6,11.84,3,-1,3.26
2024-05-11 16:44:00+00:00,-6.47,792.2,3.35,-295,1192,-930,262,12.1,may2024_G5_REAL.csv,21,26.67,29.5,11.8,3,1,3.25
2024-05-11 16:45:00+00:00,-5.99,795.3,3.32,-293,1123,-852,271,12.06,may2024_G5_REAL.csv,21,25.88,29.3,11.72,3,2,3.53
2024-05-11 16:46:00+00:00,-5.93,791,3.07,-290,1073,-801,272,12.13,may2024_G5_REAL.csv,21,25.23,29,11.6,3,3,3.8
2024-05-11 16:47:00+00:00,-6.26,789.7,2.99,-287,991,-728,263,12.23,may2024_G5_REAL.csv,21,24.26,28.7,11.48,3,3,3.77
2024-05-11 16:48:00+00:00,-6.4,784.3,2.52,-287,1075,-809,266,12.23,may2024_G5_REAL.csv,21,25.1,28.7,11.48,3,0,2.87
2024-05-11 16:49:00+00:00,-6.13,784.3,2.52,-288,1220,-946,274,12.24,may2024_G5_REAL.csv,21,26.6,28.8,11.52,3,-1,3.18
2024-05-11 16:50:00+00:00,-6.39,784.3,2.73,-287,1295,-1019,276,12.2,may2024_G5_REAL.csv,21,27.3,28.7,11.48,3,1,3.17
2024-05-11 16:51:00+00:00,-7.06,781,3.77,-286,1319,-1041,278,12.16,may2024_G5_REAL.csv,21,27.49,28.6,11.44,3,1,3.16
2024-05-11 16:52:00+00:00,-7.19,785.3,3.63,-286,1275,-983,292,12.18,may2024_G5_REAL.csv,21,27.05,28.6,11.44,3,0,2.86
2024-05-11 16:53:00+00:00,-7.11,790.3,3.37,-285,1213,-924,289,12.31,may2024_G5_REAL.csv,21,26.38,28.5,11.4,3,1,3.15
2024-05-11 16:54:00+00:00,-6.87,787.4,2.46,-286,1151,-856,295,12.32,may2024_G5_REAL.csv,21,25.81,28.6,11.44,3,-1,3.16
2024-05-11 16:55:00+00:00,-6.65,787.3,2.46,-286,1115,-820,295,12.33,may2024_G5_REAL.csv,21,25.45,28.6,11.44,3,0,2.86
2024-05-11 16:56:00+00:00,-6.55,782.8,2.3,-285,1125,-840,285,12.33,may2024_G5_REAL.csv,21,25.5,28.5,11.4,3,1,3.15
2024-05-11 16:57:00+00:00,-6.6,784.1,2.3,-283,1157,-882,275,12.31,may2024_G5_REAL.csv,21,25.72,28.3,11.32,3,2,3.43
2024-05-11 16:58:00+00:00,-6.73,783.9,2.35,-281,1142,-886,256,12.29,may2024_G5_REAL.csv,20,25.47,28.1,11.24,3,2,3.41
2024-05-11 16:59:00+00:00,-6.57,779.9,2.64,-282,1163,-912,251,12.26,may2024_G5_REAL.csv,20,25.73,28.2,11.28,3,-1,3.12
2024-05-11 17:00:00+00:00,-6.51,775.4,2.71,-281,1232,-966,266,12.23,may2024_G5_REAL.csv,20,26.37,28.1,11.24,3,1,3.11
2024-05-11 17:01:00+00:00,-6.35,775.9,2.6,-278,1158,-902,256,12.2,may2024_G5_REAL.csv,20,25.48,27.8,11.12,3,3,3.68
2024-05-11 17:02:00+00:00,-6.04,776.2,2.55,-277,1054,-821,233,12.21,may2024_G5_REAL.csv,20,24.39,27.7,11.08,3,1,3.07
2024-05-11 17:03:00+00:00,-6.12,776.2,2.55,-279,998,-776,222,12.15,may2024_G5_REAL.csv,20,23.93,27.9,11.16,3,-2,3.39
2024-05-11 17:04:00+00:00,-5.89,,999.99,-280,981,-748,233,12.02,may2024_G5_REAL.csv,20,23.81,28,11.2,3,-1,3.1
2024-05-11 17:05:00+00:00,-5.73,782.9,3.57,-281,923,-671,252,11.9,may2024_G5_REAL.csv,20,23.28,28.1,11.24,3,-1,3.11
2024-05-11 17:06:00+00:00,-5.38,782.9,3.57,-278,828,-583,245,11.67,may2024_G5_REAL.csv,20,22.18,27.8,11.12,3,3,3.68
2024-05-11 17:07:00+00:00,-5.07,780.1,3.68,-269,808,-578,230,11.45,may2024_G5_REAL.csv,19,21.53,26.9,10.76,3,9,5.39
2024-05-11 17:08:00+00:00,-5.79,780.1,3.68,-265,845,-648,197,11.18,may2024_G5_REAL.csv,19,21.7,26.5,10.6,3,4,3.85
2024-05-11 17:09:00+00:00,-5.08,773.9,5.23,-264,835,-680,155,11,may2024_G5_REAL.csv,19,21.55,26.4,10.56,3,1,2.94
2024-05-11 17:10:00+00:00,-4.59,773.9,5.23,-264,771,-618,153,10.95,may2024_G5_REAL.csv,19,20.91,26.4,10.56,3,0,2.64
2024-05-11 17:11:00+00:00,-4.64,772.6,4.72,-266,710,-580,130,10.82,may2024_G5_REAL.csv,19,20.4,26.6,10.64,3,-2,3.26
2024-05-11 17:12:00+00:00,-4.45,798,5.68,-267,815,-643,172,8.53,may2024_G5_REAL.csv,19,21.5,26.7,10.68,3,-1,2.97
2024-05-11 17:13:00+00:00,-4.76,811.2,6.23,-266,869,-674,195,7.71,may2024_G5_REAL.csv,19,21.99,26.6,10.64,3,1,2.96
2024-05-11 17:14:00+00:00,-3.15,825.7,7.06,-264,912,-696,216,7.47,may2024_G5_REAL.csv,18,22.32,26.4,10.56,3,2,3.24
2024-05-11 17:15:00+00:00,-3.96,787.1,5.13,-261,957,-730,227,8.4,may2024_G5_REAL.csv,18,22.62,26.1,10.44,3,3,3.51
2024-05-11 17:16:00+00:00,-3.98,776.4,4.46,-262,977,-738,239,8.91,may2024_G5_REAL.csv,18,22.87,26.2,10.48,3,-1,2.92
2024-05-11 17:17:00+00:00,-4.36,796.4,5.74,-264,927,-691,236,9.52,may2024_G5_REAL.csv,19,22.47,26.4,10.56,3,-2,3.24
2024-05-11 17:18:00+00:00,-4.57,778.5,3.26,-264,910,-644,266,9.3,may2024_G5_REAL.csv,19,22.3,26.4,10.56,3,0,2.64
2024-05-11 17:19:00+00:00,-3.69,800.2,5.22,-262,918,-627,291,8.33,may2024_G5_REAL.csv,18,22.28,26.2,10.48,3,2,3.22
2024-05-11 17:20:00+00:00,-3.53,791.8,3.55,-260,925,-647,278,7.98,may2024_G5_REAL.csv,18,22.25,26,10.4,3,2,3.2
2024-05-11 17:21:00+00:00,-3.54,804.8,4.75,-260,830,-589,241,8.03,may2024_G5_REAL.csv,18,21.3,26,10.4,3,0,2.6
2024-05-11 17:22:00+00:00,-3.43,817.2,6.43,-262,867,-655,212,7.93,may2024_G5_REAL.csv,18,21.77,26.2,10.48,3,-2,3.22
2024-05-11 17:23:00+00:00,-2.39,816.8,7.03,-262,995,-751,244,7.27,may2024_G5_REAL.csv,18,23.05,26.2,10.48,3,0,2.62
2024-05-11 17:24:00+00:00,-2.08,819.7,6.44,-261,1145,-847,298,7.25,may2024_G5_REAL.csv,18,24.5,26.1,10.44,3,1,2.91
2024-05-11 17:25:00+00:00,-0.44,808.4,5.57,-255,1314,-996,318,7,may2024_G5_REAL.csv,17,25.89,25.5,10.2,3,6,4.35
2024-05-11 17:26:00+00:00,-1.32,809.7,5.09,-247,1343,-1078,265,7.48,may2024_G5_REAL.csv,16,25.78,24.7,9.88,3,8,4.87
2024-05-11 17:27:00+00:00,-1.59,809.7,5.09,-249,1197,-1006,191,7.46,may2024_G5_REAL.csv,17,24.42,24.9,9.96,3,-2,3.09
2024-05-11 17:28:00+00:00,-1.66,,999.99,-251,1201,-974,227,7.43,may2024_G5_REAL.csv,17,24.56,25.1,10.04,3,-2,3.11
2024-05-11 17:29:00+00:00,-1.21,803.4,5.52,-248,1155,-934,221,7.23,may2024_G5_REAL.csv,16,23.95,24.8,9.92,3,3,3.38
2024-05-11 17:30:00+00:00,-0.78,803.4,5.52,-249,1008,-812,196,6.78,may2024_G5_REAL.csv,16,22.53,24.9,9.96,3,-1,2.79
2024-05-11 17:31:00+00:00,0.23,800.6,5.37,-251,901,-697,204,6.99,may2024_G5_REAL.csv,16,21.56,25.1,10.04,3,-2,3.11
2024-05-11 17:32:00+00:00,-0.33,800.6,5.37,-252,879,-636,243,7.23,may2024_G5_REAL.csv,16,21.39,25.2,10.08,3,-1,2.82
2024-05-11 17:33:00+00:00,-1.19,800.6,5.37,-254,897,-608,289,7.34,may2024_G5_REAL.csv,17,21.67,25.4,10.16,3,-2,3.14
2024-05-11 17:34:00+00:00,-0.9,802.7,5.69,-255,963,-630,333,7.45,may2024_G5_REAL.csv,17,22.38,25.5,10.2,3,-1,2.85
2024-05-11 17:35:00+00:00,0.11,802.7,5.69,-257,974,-620,354,7.7,may2024_G5_REAL.csv,17,22.59,25.7,10.28,3,-2,3.17
2024-05-11 17:36:00+00:00,-0.38,,999.99,-254,968,-607,361,7.51,may2024_G5_REAL.csv,17,22.38,25.4,10.16,3,3,3.44
2024-05-11 17:37:00+00:00,-1.11,803.1,5.67,-249,847,-484,363,7.55,may2024_G5_REAL.csv,16,20.92,24.9,9.96,3,5,3.99
2024-05-11 17:38:00+00:00,-0.09,803.1,5.67,-247,723,-378,345,7.53,may2024_G5_REAL.csv,16,19.58,24.7,9.88,3,2,3.07
2024-05-11 17:39:00+00:00,-0.06,811.1,5.22,-242,739,-383,356,7.63,may2024_G5_REAL.csv,16,19.49,24.2,9.68,3,5,3.92
2024-05-11 17:40:00+00:00,-0.33,811.1,5.22,-242,841,-450,391,7.65,may2024_G5_REAL.csv,16,20.51,24.2,9.68,3,0,2.42
2024-05-11 17:41:00+00:00,-0.51,811.1,5.22,-238,810,-393,417,7.76,may2024_G5_REAL.csv,16,20,23.8,9.52,2,4,3.58
2024-05-11 17:42:00+00:00,-0.48,811.6,4.74,-242,785,-361,424,8.26,may2024_G5_REAL.csv,16,19.95,24.2,9.68,3,-4,3.62
2024-05-11 17:43:00+00:00,-0.39,811.6,4.74,-236,841,-394,447,8.25,may2024_G5_REAL.csv,15,20.21,23.6,9.44,2,6,4.16
2024-05-11 17:44:00+00:00,-0.6,811.6,4.74,-239,941,-473,468,8.2,may2024_G5_REAL.csv,16,21.36,23.9,9.56,2,-3,3.29
2024-05-11 17:45:00+00:00,-1.59,810,4.83,-227,916,-449,467,8.3,may2024_G5_REAL.csv,15,20.51,22.7,9.08,2,12,5.87
2024-05-11 17:46:00+00:00,-1.19,810,4.83,-235,896,-475,421,8.36,may2024_G5_REAL.csv,16,20.71,23.5,9.4,2,-8,4.75
2024-05-11 17:47:00+00:00,2.35,,999.99,-238,1054,-614,440,8.37,may2024_G5_REAL.csv,16,22.44,23.8,9.52,2,-3,3.28
2024-05-11 17:48:00+00:00,1.51,,999.99,-240,1043,-623,420,8.31,may2024_G5_REAL.csv,16,22.43,24,9.6,3,-2,3
2024-05-11 17:49:00+00:00,0.39,,999.99,-243,809,-427,382,8.33,may2024_G5_REAL.csv,16,20.24,24.3,9.72,3,-3,3.33
2024-05-11 17:50:00+00:00,-0.21,,999.99,-243,801,-437,364,8.25,may2024_G5_REAL.csv,16,20.16,24.3,9.72,3,0,2.43
2024-05-11 17:51:00+00:00,-0.82,814.8,4.56,-242,833,-469,364,8.16,may2024_G5_REAL.csv,16,20.43,24.2,9.68,3,1,2.72
2024-05-11 17:52:00+00:00,0.21,814.8,4.56,-242,710,-355,355,7.95,may2024_G5_REAL.csv,16,19.2,24.2,9.68,3,0,2.42
2024-05-11 17:53:00+00:00,1.16,816.1,4.37,-242,704,-342,362,8.5,may2024_G5_REAL.csv,16,19.14,24.2,9.68,3,0,2.42
2024-05-11 17:54:00+00:00,0.63,819.6,3.85,-240,775,-393,382,8.61,may2024_G5_REAL.csv,16,19.75,24,9.6,3,2,3
2024-05-11 17:55:00+00:00,0.26,819.6,3.85,-240,796,-441,355,8.61,may2024_G5_REAL.csv,16,19.96,24,9.6,3,0,2.4
2024-05-11 17:56:00+00:00,-0.24,,999.99,-237,675,-390,285,8.63,may2024_G5_REAL.csv,15,18.6,23.7,9.48,2,3,3.27
2024-05-11 17:57:00+00:00,0.96,810.4,4.1,-233,491,-303,188,7.92,may2024_G5_REAL.csv,15,16.56,23.3,9.32,2,4,3.53
2024-05-11 17:58:00+00:00,2.39,810.6,4.1,-227,364,-222,142,7.87,may2024_G5_REAL.csv,15,14.99,22.7,9.08,2,6,4.07
2024-05-11 17:59:00+00:00,1.9,817.6,4.09,-227,376,-219,157,8.64,may2024_G5_REAL.csv,15,15.11,22.7,9.08,2,0,2.27
2024-05-11 18:00:00+00:00,2.66,817.6,4.09,-227,448,-258,190,9.65,may2024_G5_REAL.csv,16,15.83,22.7,9.08,2,0,2.27
2024-05-11 18:01:00+00:00,2.56,,999.99,-226,574,-328,246,9.62,may2024_G5_REAL.csv,15,17.04,22.6,9.04,2,1,2.56
2024-05-11 18:02:00+00:00,2.31,,999.99,-222,623,-311,312,9.59,may2024_G5_REAL.csv,15,17.33,22.2,8.88,2,4,3.42
2024-05-11 18:03:00+00:00,2.51,830.8,4.06,-220,578,-246,332,9.69,may2024_G5_REAL.csv,15,16.78,22,8.8,2,2,2.8
2024-05-11 18:04:00+00:00,2.82,830.8,4.06,-220,515,-194,321,9.6,may2024_G5_REAL.csv,15,16.15,22,8.8,2,0,2.2
2024-05-11 18:05:00+00:00,3.02,832.8,3.59,-223,524,-193,331,9.66,may2024_G5_REAL.csv,15,16.39,22.3,8.92,2,-3,3.13
2024-05-11 18:06:00+00:00,3.44,832.8,3.59,-225,610,-241,369,9.64,may2024_G5_REAL.csv,16,17.35,22.5,9,2,-2,2.85
2024-05-11 18:07:00+00:00,3.29,832.8,3.59,-222,681,-268,413,9.68,may2024_G5_REAL.csv,15,17.91,22.2,8.88,2,3,3.12
2024-05-11 18:08:00+00:00,3.53,,999.99,-219,712,-325,387,9.73,may2024_G5_REAL.csv,15,18.07,21.9,8.76,2,3,3.09
2024-05-11 18:09:00+00:00,3.66,838,4.04,-219,749,-393,356,9.87,may2024_G5_REAL.csv,15,18.44,21.9,8.76,2,0,2.19
2024-05-11 18:10:00+00:00,3.48,838,4.04,-219,738,-391,347,10.17,may2024_G5_REAL.csv,15,18.33,21.9,8.76,2,0,2.19
2024-05-11 18:11:00+00:00,3.3,,999.99,-222,645,-316,329,10.4,may2024_G5_REAL.csv,15,17.55,22.2,8.88,2,-3,3.12
2024-05-11 18:12:00+00:00,2.77,832,4.25,-220,558,-240,318,10.23,may2024_G5_REAL.csv,15,16.58,22,8.8,2,2,2.8
2024-05-11 18:13:00+00:00,2.18,832,4.25,-221,524,-219,305,9.44,may2024_G5_REAL.csv,15,16.29,22.1,8.84,2,-1,2.51
2024-05-11 18:14:00+00:00,1.91,832,4.25,-220,609,-293,316,9.61,may2024_G5_REAL.csv,15,17.09,22,8.8,2,1,2.5
2024-05-11 18:15:00+00:00,2.12,839.7,4.1,-223,499,-186,313,9.04,may2024_G5_REAL.csv,15,16.14,22.3,8.92,2,-3,3.13
2024-05-11 18:16:00+00:00,1.65,840.1,4.91,-224,560,-260,300,8.46,may2024_G5_REAL.csv,15,16.8,22.4,8.96,2,-1,2.54
2024-05-11 18:17:00+00:00,2.43,841,6.71,-227,311,-56,255,8.31,may2024_G5_REAL.csv,15,14.46,22.7,9.08,2,-3,3.17
2024-05-11 18:18:00+00:00,2.1,840.8,5.87,-219,294,-52,242,9.6,may2024_G5_REAL.csv,15,13.89,21.9,8.76,2,8,4.59
2024-05-11 18:19:00+00:00,3.54,881.7,14.85,-197,310,-49,261,12.34,may2024_G5_REAL.csv,14,12.95,19.7,7.88,2,22,8.57
2024-05-11 18:20:00+00:00,0.52,839.1,6.46,-205,334,-57,277,10.66,may2024_G5_REAL.csv,13,13.59,20.5,8.2,2,-8,4.45
2024-05-11 18:21:00+00:00,0.53,848.8,8.28,-214,644,-250,394,10.47,may2024_G5_REAL.csv,14,17.14,21.4,8.56,2,-9,4.84
2024-05-11 18:22:00+00:00,5.34,835.3,6.6,-200,734,-401,333,14.96,may2024_G5_REAL.csv,15,17.34,20,8,2,14,6.2
2024-05-11 18:23:00+00:00,4.6,889.3,14.71,-188,722,-436,286,15.02,may2024_G5_REAL.csv,14,16.62,18.8,7.52,2,12,5.48
2024-05-11 18:24:00+00:00,4.28,859.9,9.2,-193,735,-421,314,12.29,may2024_G5_REAL.csv,14,17,19.3,7.72,2,-5,3.43
2024-05-11 18:25:00+00:00,4.66,892.5,13.64,-194,,-597,402,10.43,may2024_G5_REAL.csv,14,9.7,19.4,7.76,2,-1,2.24
2024-05-11 18:26:00+00:00,5.16,855.7,8.49,-192,1138,-692,446,11.74,may2024_G5_REAL.csv,14,20.98,19.2,7.68,2,2,2.52
2024-05-11 18:27:00+00:00,1.08,895.7,13.87,-189,877,-521,356,19,may2024_G5_REAL.csv,12,18.22,18.9,7.56,2,3,2.79
2024-05-11 18:28:00+00:00,1,905,14.59,-185,633,-297,336,19.22,may2024_G5_REAL.csv,12,15.58,18.5,7.4,2,4,3.05
2024-05-11 18:29:00+00:00,0.04,905.8,14.33,-190,621,-240,381,18.94,may2024_G5_REAL.csv,12,15.71,19,7.6,2,-5,3.4
2024-05-11 18:30:00+00:00,-0.26,909.4,13.4,-191,643,-230,413,17.85,may2024_G5_REAL.csv,12,15.98,19.1,7.64,2,-1,2.21
2024-05-11 18:31:00+00:00,4.31,914.6,15.98,-188,659,-238,421,17.76,may2024_G5_REAL.csv,13,15.99,18.8,7.52,2,3,2.78
2024-05-11 18:32:00+00:00,1.82,914.7,16.03,-191,638,-220,418,19.17,may2024_G5_REAL.csv,13,15.93,19.1,7.64,2,-3,2.81
2024-05-11 18:33:00+00:00,1.15,906.6,8.77,-193,628,-235,393,19.68,may2024_G5_REAL.csv,13,15.93,19.3,7.72,2,-2,2.53
2024-05-11 18:34:00+00:00,0.95,910.3,8.79,-200,544,-195,349,19.31,may2024_G5_REAL.csv,13,15.44,20,8,2,-7,4.1
2024-05-11 18:35:00+00:00,-3.36,922.2,8.85,-205,528,-137,391,18.71,may2024_G5_REAL.csv,14,15.53,20.5,8.2,2,-5,3.55
2024-05-11 18:36:00+00:00,1.4,922.2,8.85,-204,500,-76,424,19.25,may2024_G5_REAL.csv,14,15.2,20.4,8.16,2,1,2.34
2024-05-11 18:37:00+00:00,-2.2,916.3,8.47,-189,379,-22,357,19.54,may2024_G5_REAL.csv,13,13.24,18.9,7.56,2,15,6.39
2024-05-11 18:38:00+00:00,3.47,916.3,8.47,-195,311,-14,297,15.93,may2024_G5_REAL.csv,14,12.86,19.5,7.8,2,-6,3.75
2024-05-11 18:39:00+00:00,9.71,894.1,13.67,-199,386,-29,357,15.64,may2024_G5_REAL.csv,16,13.81,19.9,7.96,2,-4,3.19
2024-05-11 18:40:00+00:00,2.65,896.7,16.07,-192,462,-33,429,16.39,may2024_G5_REAL.csv,13,14.22,19.2,7.68,2,7,4.02
2024-05-11 18:41:00+00:00,2.38,902.2,18.16,-178,416,17,433,15.08,may2024_G5_REAL.csv,12,13.06,17.8,7.12,2,14,5.98
2024-05-11 18:42:00+00:00,0.46,912.9,13.84,-171,291,-11,280,17.03,may2024_G5_REAL.csv,11,11.46,17.1,6.84,2,7,3.81
2024-05-11 18:43:00+00:00,-0.41,928.6,11.94,-176,448,-46,402,17.59,may2024_G5_REAL.csv,11,13.28,17.6,7.04,2,-5,3.26
2024-05-11 18:44:00+00:00,3.73,951.2,11.45,-169,529,-90,439,18.25,may2024_G5_REAL.csv,12,13.74,16.9,6.76,2,7,3.79
2024-05-11 18:45:00+00:00,0.22,913.9,9.61,-170,582,-142,440,15.45,may2024_G5_REAL.csv,11,14.32,17,6.8,2,-1,2
2024-05-11 18:46:00+00:00,-3.47,889.2,8.26,-171,495,-175,320,14.74,may2024_G5_REAL.csv,12,13.5,17.1,6.84,2,-1,2.01
2024-05-11 18:47:00+00:00,3.04,874.2,8.88,-184,513,-162,351,15.51,may2024_G5_REAL.csv,13,14.33,18.4,7.36,2,-13,5.74
2024-05-11 18:48:00+00:00,-0.05,856,9.1,-182,551,-177,374,12.57,may2024_G5_REAL.csv,12,14.61,18.2,7.28,2,2,2.42
2024-05-11 18:49:00+00:00,-4.74,849,8.9,-184,581,-234,347,12.9,may2024_G5_REAL.csv,13,15.01,18.4,7.36,2,-2,2.44
2024-05-11 18:50:00+00:00,-3.06,853.9,7.98,-186,581,-327,254,14.07,may2024_G5_REAL.csv,13,15.11,18.6,7.44,2,-2,2.46
2024-05-11 18:51:00+00:00,-1.26,,999.99,-200,596,-349,247,14,may2024_G5_REAL.csv,13,15.96,20,8,2,-14,6.2
2024-05-11 18:52:00+00:00,-3.46,854.3,6.79,-207,621,-347,274,13.72,may2024_G5_REAL.csv,14,16.56,20.7,8.28,2,-7,4.17
2024-05-11 18:53:00+00:00,-2.8,854.3,6.79,-203,601,-343,258,14.31,may2024_G5_REAL.csv,14,16.16,20.3,8.12,2,4,3.23
2024-05-11 18:54:00+00:00,-7.04,850.1,6.59,-202,509,-291,218,14.84,may2024_G5_REAL.csv,15,15.19,20.2,8.08,2,1,2.32
2024-05-11 18:55:00+00:00,-7.31,847.2,6.53,-198,459,-249,210,14.98,may2024_G5_REAL.csv,15,14.49,19.8,7.92,2,4,3.18
2024-05-11 18:56:00+00:00,-5.26,843.5,6.8,-196,403,-186,217,13.09,may2024_G5_REAL.csv,14,13.83,19.6,7.84,2,2,2.56
2024-05-11 18:57:00+00:00,-3.09,847.6,6.8,-194,402,-164,238,13.16,may2024_G5_REAL.csv,13,13.72,19.4,7.76,2,2,2.54
2024-05-11 18:58:00+00:00,0.86,863.5,5.8,-191,473,-207,266,13.32,may2024_G5_REAL.csv,13,14.28,19.1,7.64,2,3,2.81
2024-05-11 18:59:00+00:00,-6.72,859,8.82,-194,549,-267,282,12.43,may2024_G5_REAL.csv,15,15.19,19.4,7.76,2,-3,2.84
2024-05-11 19:00:00+00:00,-6.47,859,8.82,-192,507,-258,249,12.44,may2024_G5_REAL.csv,14,14.67,19.2,7.68,2,2,2.52
2024-05-11 19:01:00+00:00,-10.73,,999.99,-190,575,-339,236,12.55,may2024_G5_REAL.csv,16,15.25,19,7.6,2,2,2.5
2024-05-11 19:02:00+00:00,-8.78,866.4,7.29,-188,595,-352,243,10.72,may2024_G5_REAL.csv,15,15.35,18.8,7.52,2,2,2.48
2024-05-11 19:03:00+00:00,-9.08,866.4,7.29,-191,497,-261,236,10.55,may2024_G5_REAL.csv,15,14.52,19.1,7.64,2,-3,2.81
2024-05-11 19:04:00+00:00,-9.06,880.5,6.97,-189,430,-178,252,10.35,may2024_G5_REAL.csv,15,13.75,18.9,7.56,2,2,2.49
2024-05-11 19:05:00+00:00,-8.65,882.4,6.93,-187,426,-170,256,9.37,may2024_G5_REAL.csv,15,13.61,18.7,7.48,2,2,2.47
2024-05-11 19:06:00+00:00,-9.28,,999.99,-187,456,-214,242,9.77,may2024_G5_REAL.csv,15,13.91,18.7,7.48,2,0,1.87
2024-05-11 19:07:00+00:00,-11.73,,999.99,-187,547,-295,252,11.93,may2024_G5_REAL.csv,16,14.82,18.7,7.48,2,0,1.87
2024-05-11 19:08:00+00:00,-13.67,901.8,6.78,-186,509,-241,268,13.8,may2024_G5_REAL.csv,16,14.39,18.6,7.44,2,1,2.16
2024-05-11 19:09:00+00:00,-12.22,901.8,6.78,-188,577,-286,291,13.08,may2024_G5_REAL.csv,16,15.17,18.8,7.52,2,-2,2.48
2024-05-11 19:10:00+00:00,-1.85,896.3,13.47,-203,636,-314,322,14.82,may2024_G5_REAL.csv,14,16.51,20.3,8.12,2,-15,6.53
2024-05-11 19:11:00+00:00,-0.86,919.8,9.59,-207,738,-391,347,15.27,may2024_G5_REAL.csv,14,17.73,20.7,8.28,2,-4,3.27
2024-05-11 19:12:00+00:00,-4.81,927.2,8.23,-199,725,-416,309,15.24,may2024_G5_REAL.csv,14,17.2,19.9,7.96,2,8,4.39
2024-05-11 19:13:00+00:00,-1.02,918.4,9.65,-191,670,-365,305,15.4,may2024_G5_REAL.csv,13,16.25,19.1,7.64,2,8,4.31
2024-05-11 19:14:00+00:00,4.69,907.6,10.27,-192,656,-339,317,15.54,may2024_G5_REAL.csv,14,16.16,19.2,7.68,2,-1,2.22
2024-05-11 19:15:00+00:00,6.65,899.4,9.51,-193,796,-412,384,15.61,may2024_G5_REAL.csv,15,17.61,19.3,7.72,2,-1,2.23
2024-05-11 19:16:00+00:00,6.45,907.4,7.36,-188,969,-551,418,15.7,may2024_G5_REAL.csv,14,19.09,18.8,7.52,2,5,3.38
2024-05-11 19:17:00+00:00,7.23,908.1,8.44,-188,1123,-674,449,15.65,may2024_G5_REAL.csv,14,20.63,18.8,7.52,2,0,1.88
2024-05-11 19:18:00+00:00,8.6,908.1,8.44,-184,1305,-816,489,15.52,may2024_G5_REAL.csv,15,22.25,18.4,7.36,2,4,3.04
2024-05-11 19:19:00+00:00,8.4,901,8,-186,1500,-1008,492,16.47,may2024_G5_REAL.csv,15,24.3,18.6,7.44,2,-2,2.46
2024-05-11 19:20:00+00:00,9.17,901,8,-186,1772,-1260,512,14.82,may2024_G5_REAL.csv,15,27.02,18.6,7.44,2,0,1.86
2024-05-11 19:21:00+00:00,9.58,893.1,9.63,-176,1890,-1342,548,14.64,may2024_G5_REAL.csv,14,27.7,17.6,7.04,2,10,4.76
2024-05-11 19:22:00+00:00,9.09,893.8,9.82,-172,1891,-1311,580,15.07,may2024_G5_REAL.csv,14,27.51,17.2,6.88,2,4,2.92
2024-05-11 19:23:00+00:00,,891.7,9.98,-179,1709,-1099,610,,may2024_G5_REAL.csv,11,26.04,17.9,7.16,2,-7,3.89
2024-05-11 19:24:00+00:00,,,999.99,-178,1604,-991,613,,may2024_G5_REAL.csv,11,24.94,17.8,7.12,2,1,2.08
2024-05-11 19:25:00+00:00,10.91,,999.99,-181,1565,-964,601,13.68,may2024_G5_REAL.csv,15,24.7,18.1,7.24,2,-3,2.71
2024-05-11 19:26:00+00:00,10.32,894.2,11.77,-198,1327,-839,488,12.98,may2024_G5_REAL.csv,16,23.17,19.8,7.92,2,-17,7.08
2024-05-11 19:27:00+00:00,9.88,893.9,11.7,-209,1215,-767,448,12.6,may2024_G5_REAL.csv,17,22.6,20.9,8.36,2,-11,5.39
2024-05-11 19:28:00+00:00,9.68,891,11.08,-211,1145,-748,397,11.96,may2024_G5_REAL.csv,17,22,21.1,8.44,2,-2,2.71
2024-05-11 19:29:00+00:00,10.43,886.2,11.75,-210,966,-627,339,12.45,may2024_G5_REAL.csv,17,20.16,21,8.4,2,1,2.4
2024-05-11 19:30:00+00:00,11.3,884.2,12.03,-200,783,-446,337,13.5,may2024_G5_REAL.csv,17,17.83,20,8,2,10,5
2024-05-11 19:31:00+00:00,10.91,899.4,10.46,-203,650,-340,310,13.84,may2024_G5_REAL.csv,17,16.65,20.3,8.12,2,-3,2.93
2024-05-11 19:32:00+00:00,9.78,895.2,10.37,-209,644,-299,345,13.79,may2024_G5_REAL.csv,17,16.89,20.9,8.36,2,-6,3.89
2024-05-11 19:33:00+00:00,9.61,889.3,11.99,-215,675,-276,399,13.54,may2024_G5_REAL.csv,17,17.5,21.5,8.6,2,-6,3.95
